#,Id,AssetName,Name,StartTime,Interval,Probability,PerNum,MaxNum,MonsterTypeId,MonsterPrize,PowerPercent
#,int,string,string,float,float,int,int,int,int,int,float
#,编号,资源名称,名称,开始创建时间（秒）,创建间隔（秒）,每轮创建概率（0-100）,每轮创建数量,最大创建数量,怪物ID,怪物奖励分值,强化百分比（正常为1）
,1,MonsterCreater,史莱姆Lv1,0,5,99,1,10,1,1,1
,2,MonsterCreater,史莱姆Lv2,20,6,99,1,5,1,2,1.2
,3,MonsterCreater,女巫Lv1,40,15,99,1,4,3,2,1
,4,MonsterCreater,史莱姆Boss,40,0,99,1,1,4,10,1
,5,MonsterCreater,女巫Lv2,70,30,99,1,4,3,5,2
,6,MonsterCreater,龙Lv1,100,50,99,1,2,2,30,1
,7,MonsterCreater,龙Lv2,180,60,99,1,2,2,50,1.8
,8,MonsterCreater,史莱姆Lv3,150,7,99,1,10,1,10,4
,9,MonsterCreater,史莱姆·蝼蚁军团,200,5,99,5,30,1,3,2.5
,10,MonsterCreater,作者,300,5,100,1,2,3,0,999
